idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
1214,BaZn0.3333Nb0.6667O3,Ba,Ib,Ba,36.0,36.932064056396484,36.932064056396484,0.0
1215,SrSm0.5Nb0.5O3,Sr,III,Ba,36.0,32.95161819458008,32.956687927246094,0.005069732666015625
1216,Ca4NiNb2TiO12,Ca,III,Ba,36.0,34.944610595703125,32.81193923950195,-2.132671356201172
1217,Ca4.88Co0.12Ta2TiO12,Ca,III,Ba,36.0,40.94693374633789,42.33448028564453,1.3875465393066406
1218,Ba8Ta4.32Ti2.6O24,Ba,Ib,Ba,36.0,37.60230255126953,37.60230255126953,0.0
1219,Sr3LaNb3O12,Sr,III,Ba,36.0,36.59031295776367,38.6557502746582,2.0654373168945312
1220,Sr5NbTa3O15,Sr,II,Ba,36.20000076293945,38.31498718261719,39.82049560546875,1.5055084228515625
1221,La6MgTi4O18,Other,III,Ba,36.29999923706055,33.40243148803711,34.60893630981445,1.2065048217773438
1222,Sr0.05Ba0.95Y0.5Nb0.5O3,Ba,II,Ba,36.29999923706055,33.95891571044922,33.95891571044922,0.0
1223,BaNd0.5Ta0.5O3,Ba,III,Ba,36.0,36.94790267944336,36.94790267944336,0.0
1224,La0.5Sr0.5Al0.5Ti0.5O3,Sr,Ib,Ba,35.900001525878906,35.1107177734375,36.54276657104492,1.4320487976074219
1225,BaSc0.5Nb0.5O3,Ba,Ib,Ba,35.70000076293945,36.35042953491211,36.35042953491211,0.0
1226,BaZn0.0833Mg0.25Nb0.6667O3,Ba,Ib,Ba,34.0,33.274681091308594,33.274681091308594,0.0
1227,Ba2SrYNb3O12,Ba,Ib,Ba,34.099998474121094,37.40895462036133,37.40895462036133,0.0
1228,La0.8333Ti0.5Al0.5O3,Other,Ia,Ba,34.400001525878906,32.60427474975586,33.368263244628906,0.7639884948730469
1229,BaCo0.2333Zn0.1Nb0.6667O3,Ba,Ib,Ba,34.5,33.78224182128906,33.78224182128906,0.0
1230,BaSr2YNb3O12,Sr,II,Ba,34.70000076293945,36.0751838684082,32.896549224853516,-3.1786346435546875
1231,SrTb0.5Nb0.5O3,Sr,III,Ba,34.0,31.598962783813477,32.23677062988281,0.6378078460693359
1232,Ba10Ta7.04Ti.2O30,Ba,Ib,Ba,35.0,33.440948486328125,33.440948486328125,0.0
1233,SrCr0.5Nb0.5O3,Sr,Ib,Ba,35.0,34.1435546875,34.428321838378906,0.28476715087890625
1234,BaNi0.1167Zn0.2167Nb0.6667O3,Ba,Ib,Ba,35.0,33.8947868347168,33.8947868347168,0.0
1235,Ca4.75Ni0.25Ta2TiO12,Ca,III,Ba,35.0,44.0717887878418,44.26218795776367,0.190399169921875
1236,Ba2Sr3Ta4O15,Sr,Ib,Ba,35.20000076293945,33.217960357666016,34.285072326660156,1.0671119689941406
1237,cCa0.05Ba0.95Y0.5Nb0.5O3,Ba,II,Ba,35.20000076293945,33.78369903564453,33.78369903564453,0.0
1238,BaZn0.2Co0.1333Nb0.6667O3,Ba,Ib,Ba,35.5,36.574432373046875,36.574432373046875,0.0
1239,BaEu0.5Ta0.5O3,Ba,II,Ba,37.0,35.14960479736328,35.14960479736328,0.0
1240,BaNi0.3Nb0.6Zr0.1O3,Ba,Ib,Ba,31.799999237060547,31.306848526000977,31.306848526000977,0.0
1241,BaSr4Ta4O15,Sr,Ib,Ba,31.700000762939453,33.72996139526367,34.73114776611328,1.0011863708496094
1242,La5AlTi3O15,Other,II,Ba,28.100000381469727,29.640270233154297,30.725513458251953,1.0852432250976562
1243,BaZn0.5W0.5O3,Ba,Ia,Ba,28.100000381469727,22.659576416015625,22.659576416015625,0.0
1244,CaHo0.5Ta0.5O3,Ca,III,Ba,28.200000762939453,25.71101951599121,25.317501068115234,-0.39351844787597656
1245,LaMg0.5Ti0.5O3,Other,III,Ba,29.0,28.116226196289062,28.89730453491211,0.7810783386230469
1246,Ba0.95Sr0.05Zn0.475Ga0.025Ta0.6583O3,Ba,Ib,Ba,29.0,32.84619140625,32.84619140625,0.0
1247,BaZr0.0215Zn0.272Ni0.0542Ta0.6523O3,Ba,Ib,Ba,29.0,28.754085540771484,28.754085540771484,0.0
1248,SrTb0.5Ta0.5O3,Sr,III,Ba,29.0,27.098154067993164,28.065746307373047,0.9675922393798828
1249,BaHfO3,Ba,Ia,Ba,29.100000381469727,24.784759521484375,24.784759521484375,0.0
1250,CaLi0.3333Nb0.6667O3,Ca,III,Ba,29.600000381469727,27.77450180053711,20.021995544433594,-7.752506256103516
1251,SrNd0.5Nb0.5O3,Sr,III,Ba,29.700000762939453,33.31465530395508,32.586814880371094,-0.7278404235839844
1252,BaTi0.6Ni0.2W0.2O3,Ba,Ib,Ba,29.799999237060547,31.280920028686523,31.280920028686523,0.0
1253,Ba5Ta4O15,Ba,Ib,Ba,28.0,29.699060440063477,29.699060440063477,0.0
1254,PrMg0.5Ti0.5O3,Other,III,Ba,28.0,24.85597801208496,25.285409927368164,0.4294319152832031
1255,SrY0.5Ta0.5O3,Sr,III,Ba,28.0,27.363122940063477,28.882293701171875,1.5191707611083984
1256,SrHo0.5Ta0.5O3,Sr,III,Ba,28.0,26.11923599243164,27.610363006591797,1.4911270141601562
1257,CaGd0.5Ta0.5O3,Ca,III,Ba,27.200000762939453,24.209712982177734,23.857263565063477,-0.3524494171142578
1258,SrLa0.5Nb0.5O3,Sr,III,Ba,27.5,30.7420654296875,28.29473876953125,-2.44732666015625
1259,SrZn0.5W0.5O3,Sr,II,Ba,27.5,22.025100708007812,24.358638763427734,2.333538055419922
1260,LaMg0.5Ti0.5O3,Other,III,Ba,27.600000381469727,28.134899139404297,28.92061996459961,0.7857208251953125
1261,SrSm0.5Ta0.5O3,Sr,III,Ba,27.700000762939453,28.38370132446289,28.261672973632812,-0.12202835083007812
1262,BaMg0.1333Zn0.2Ta0.6667O3,Ba,Ib,Ba,27.700000762939453,26.83035659790039,26.83035659790039,0.0
1263,NdMg0.5Ti0.5O3,Other,III,Ba,28.0,25.119606018066406,25.726242065429688,0.6066360473632812
1264,CaLi0.3167Nb0.6333Zr0.05O3,Ca,III,Ba,29.899999618530273,30.313562393188477,23.89877700805664,-6.414785385131836
1265,Ba4LiTa3O12,Ba,Ib,Ba,28.0,33.036643981933594,33.036643981933594,0.0
1266,BaTb0.5Ta0.5O3,Ba,II,Ba,28.0,33.852394104003906,33.852394104003906,0.0
1267,SrZn0.3333Ta0.6667O3,Sr,II,Ba,28.0,30.534183502197266,31.820226669311523,1.2860431671142578
1268,BaZn0.3333Ta0.6667O3,Ba,Ib,Ba,28.0,28.71368408203125,28.71368408203125,0.0
1269,Ca0.6Ba0.4Yb0.5Ta0.5O3,Ca,III,Ba,28.0,25.975051879882812,25.817346572875977,-0.15770530700683594
1270,BaZr0.0215Ni0.0542Zn0.272Ta0.6523O3,Ba,Ib,Ba,28.0,28.74392318725586,28.74392318725586,0.0
1271,CaHo0.5Ta0.5O3,Ca,III,Ba,28.0,25.71101951599121,25.317501068115234,-0.39351844787597656
1272,SrDy0.5Ta0.5O3,Sr,III,Ba,28.0,26.48025894165039,27.738475799560547,1.2582168579101562
1273,CaZr0.8Ti0.2O3,Ca,III,Ba,28.0,30.214160919189453,29.67197036743164,-0.5421905517578125
1274,SrSm0.5Nb0.5O3,Sr,III,Ba,31.799999237060547,30.801666259765625,31.493988037109375,0.69232177734375
1275,CaDy0.5Ta0.5O3,Ca,III,Ba,30.0,25.2991943359375,24.914569854736328,-0.3846244812011719
1276,LaCo0.5Ti0.5O3,Other,III,Ba,30.0,28.78619384765625,29.794979095458984,1.0087852478027344
1277,SrAl0.5Nb0.5O3,Sr,Ib,Ba,31.0,30.400691986083984,31.320201873779297,0.9195098876953125
1278,SrYb0.5Nb0.5O3,Sr,III,Ba,31.0,28.947269439697266,29.921911239624023,0.9746417999267578
1279,Ca0.4Sm0.6Mg0.3Ti0.7O3,Other,III,Ba,31.0,31.026819229125977,31.8231258392334,0.7963066101074219
1280,Ca4MgTa2TiO12,Ca,III,Ba,31.0,30.148096084594727,28.87826919555664,-1.269826889038086
1281,Ca4NiTa2TiO12,Ca,III,Ba,31.0,30.679697036743164,28.638586044311523,-2.0411109924316406
1282,BaNi0.3333Nb0.6667O3,Ba,Ib,Ba,31.0,30.277191162109375,30.277191162109375,0.0
1283,BaMg0.3333Nb0.6667O3,Ba,Ib,Ba,31.0,31.06521987915039,31.06521987915039,0.0
1284,Ba4SrTa4O15,Ba,Ib,Ba,31.100000381469727,31.26491355895996,31.26491355895996,0.0
1285,CaLi0.2333Nb0.4667Zr0.3O3,Ca,III,Ba,31.100000381469727,32.22480010986328,32.45849609375,0.23369598388671875
1286,BaMg0.25W0.25Ti0.5O3,Ba,Ib,Ba,31.200000762939453,31.12270164489746,31.12270164489746,0.0
1287,BaZn0.5W0.5O3,Ba,Ia,Ba,31.399999618530273,22.678279876708984,22.678279876708984,0.0
1288,BaZn0.3Ta0.6Ti0.4O3.6,Ba,Ib,Ba,31.5,32.84036636352539,32.84036636352539,0.0
1289,SrSm0.5Ta0.5O3,Sr,III,Ba,31.0,28.36313247680664,28.329721450805664,-0.03341102600097656
1290,SrLa0.5Ta0.5O3,Sr,III,Ba,31.0,28.563140869140625,27.10455322265625,-1.458587646484375
1291,Ba0.9875Sr0.0125Zn0.475Ga0.025Ta0.6583O3,Ba,Ib,Ba,31.0,31.88895034790039,31.88895034790039,0.0
1292,Ba0.9875Sr0.0125Zn0.3167Ga0.025Ta0.6583O3,Ba,Ib,Ba,31.0,29.68158531188965,29.68158531188965,0.0
1293,CaLi0.2857Nb0.5715W0.1428O3,Ca,III,Ba,30.0,39.62027359008789,39.35558319091797,-0.2646903991699219
1294,Ba5Ta4O15,Ba,Ib,Ba,30.0,29.699060440063477,29.699060440063477,0.0
1295,BaZr0.03Ni0.0417Zn0.2817Ta0.6467O3,Ba,Ib,Ba,30.0,29.016027450561523,29.016027450561523,0.0
1296,BaZr0.05Zn0.32Ta0.63O3,Ba,Ib,Ba,30.0,29.22653579711914,29.22653579711914,0.0
1297,SrLi0.3078Nb0.4613W0.231O3,Sr,III,Ba,30.0,32.013980865478516,31.75162124633789,-0.262359619140625
1298,BaYb0.5Nb0.5O3,Ba,Ib,Ba,30.0,30.96455955505371,30.96455955505371,0.0
1299,CaLi0.3Nb0.6Zr0.1O3,Ca,III,Ba,30.100000381469727,29.741260528564453,25.570449829101562,-4.170810699462891
1300,Ba8ZnTa6O24,Ba,Ib,Ba,30.5,29.714920043945312,29.714920043945312,0.0
1301,SrLi0.3889Nb0.5W0.2O3,Sr,III,Ba,31.0,29.90389633178711,26.728485107421875,-3.1754112243652344
1302,Sr0.15Ba0.85Yb0.5Ta0.5O3,Ba,II,Ba,31.0,29.888904571533203,29.888904571533203,0.0
1303,Sr0.625Ce0.25TiO3,Sr,Ib,Ba,143.0,139.3310546875,136.0893096923828,-3.2417449951171875
0,Ca0.8Sr0.2SnO3,Ca,III,Ca,8.5,18.425823211669922,18.425823211669922,0.0
1,CaTi0.53Al0.235Nb0.235O3,Ca,II,Ca,49.79999923706055,48.213661193847656,48.213661193847656,0.0
2,CaTi0.5Al0.25Nb0.25O3,Ca,II,Ca,48.0,45.933406829833984,45.933406829833984,0.0
3,CaTi0.4Al0.3Nb0.3O3,Ca,II,Ca,41.29999923706055,39.77037811279297,39.77037811279297,0.0
4,CaTi0.3Al0.35Nb0.35O3,Ca,II,Ca,36.79999923706055,35.04400634765625,35.04400634765625,0.0
5,CaTi0.7Al0.15Nb0.15O3,Ca,II,Ca,65.4000015258789,66.03942108154297,66.03942108154297,0.0
6,CaTi0.6Al0.2Nb0.2O3,Ca,II,Ca,54.29999923706055,54.737342834472656,54.737342834472656,0.0
7,CaTi0.53Al0.235Nb0.235O3,Ca,II,Ca,48.5,48.26680374145508,48.26680374145508,0.0
8,CaTi0.5Al0.25Nb0.25O3,Ca,II,Ca,48.099998474121094,45.953956604003906,45.953956604003906,0.0
9,CaTi0.4Al0.3Nb0.3O3,Ca,II,Ca,41.20000076293945,39.713871002197266,39.713871002197266,0.0
10,CaTi0.3Al0.35Nb0.35O3,Ca,II,Ca,36.400001525878906,34.94426345825195,34.94426345825195,0.0
11,CaTi0.7Al0.15Nb0.15O3,Ca,II,Ca,69.0,66.80378723144531,66.80378723144531,0.0
12,CaTi0.6Al0.2Nb0.2O3,Ca,II,Ca,56.599998474121094,55.12306594848633,55.12306594848633,0.0
13,CaTi0.53Al0.235Nb0.235O3,Ca,II,Ca,49.400001525878906,48.37401580810547,48.37401580810547,0.0
14,CaTi0.5Al0.25Nb0.25O3,Ca,II,Ca,48.0,45.96588897705078,45.96588897705078,0.0
15,CaTi0.4Al0.3Nb0.3O3,Ca,II,Ca,41.099998474121094,39.49907302856445,39.49907302856445,0.0
16,CaTi0.3Al0.35Nb0.35O3,Ca,II,Ca,36.400001525878906,34.60340118408203,34.60340118408203,0.0
17,Sm0.6Ca0.4Co0.3Ti0.7O3,Other,III,Ca,37.0,36.104156494140625,39.50287628173828,3.3987197875976562
18,Ca0.6Sr0.4Al0.3Nb0.3Ti0.4O3,Ca,Ib,Ca,37.20000076293945,37.79297637939453,37.79297637939453,0.0
19,Ca5Nb4TiO17,Ca,III,Ca,45.599998474121094,37.051910400390625,37.051910400390625,0.0
20,Ca4.9Zn0.1Nb4TiO17,Ca,III,Ca,40.29999923706055,44.450775146484375,44.450775146484375,0.0
21,Ca4.8Zn0.2Nb4TiO17,Ca,III,Ca,37.900001525878906,44.04842758178711,44.04842758178711,0.0
22,Ca4.7Zn0.3Nb4TiO17,Ca,III,Ca,45.79999923706055,43.748714447021484,43.748714447021484,0.0
23,Ca4.6Zn0.4Nb4TiO17,Ca,III,Ca,52.0,43.489349365234375,43.489349365234375,0.0
24,CaTi0.6Al0.2Nb0.2O3,Ca,II,Ca,55.70000076293945,54.589134216308594,54.589134216308594,0.0
25,CaTi0.7Al0.15Nb0.15O3,Ca,II,Ca,67.80000305175781,65.76713562011719,65.76713562011719,0.0
26,SrLa3Ti2NbO12,Sr,III,Ca,41.0,43.067047119140625,33.72193145751953,-9.345115661621094
27,Sr2La2TiNb2O12,Sr,III,Ca,39.0,40.87590408325195,32.6529655456543,-8.222938537597656
28,Ba2SrLaNb3O12,Ba,II,Ca,39.5,41.546607971191406,25.3494873046875,-16.197120666503906
29,Ba.5Sr.5LaNb3O12,Other,Ib,Ca,38.95000076293945,37.5306282043457,31.55780601501465,-5.972822189331055
30,BaSr2LaNb3O12,Sr,III,Ca,37.099998474121094,36.658294677734375,24.315841674804688,-12.342453002929688
31,Sr3LaNb3O12,Sr,III,Ca,35.79999923706055,36.59031295776367,27.584285736083984,-9.006027221679688
32,BaLa0.5Nb0.5O3,Ba,III,Ca,45.0,44.30556869506836,45.026031494140625,0.7204627990722656
33,BaPr0.5Nb0.5O3,Ba,III,Ca,44.5,43.216819763183594,43.54363250732422,0.326812744140625
34,BaNd0.5Nb0.5O3,Ba,III,Ca,44.0,41.635215759277344,41.21288299560547,-0.422332763671875
35,BaSm0.5Nb0.5O3,Ba,II,Ca,43.0,40.13835525512695,39.86802673339844,-0.2703285217285156
36,BaEu0.5Nb0.5O3,Ba,II,Ca,40.0,38.91962432861328,38.626991271972656,-0.292633056640625
37,BaGd0.5Nb0.5O3,Ba,II,Ca,40.0,38.1583251953125,37.799842834472656,-0.35848236083984375
38,BaTb0.5Nb0.5O3,Ba,II,Ca,39.0,37.38579559326172,37.50617980957031,0.12038421630859375
39,Ca5Nb2TiO12,Ca,III,Ca,48.0,37.46767807006836,37.46767807006836,0.0
40,BaDy0.5Nb0.5O3,Ba,II,Ca,38.900001525878906,36.74372100830078,36.84589385986328,0.1021728515625
41,BaY0.5Nb0.5O3,Ba,II,Ca,37.0,36.021141052246094,36.2624626159668,0.24132156372070312
42,BaYb0.5Nb0.5O3,Ba,Ib,Ca,36.0,35.02079772949219,34.403594970703125,-0.6172027587890625
43,Ba8Ta4Ti3O23.5,Ba,Ib,Ca,40.0,40.51011276245117,40.57196807861328,0.061855316162109375
44,Ba8Ta4.32Ti2.6O23.54,Ba,Ib,Ca,36.0,39.223655700683594,39.22107696533203,-0.0025787353515625
45,Ba8Ta4.64Ti2.2O23.58,Ba,Ib,Ca,44.0,37.98704528808594,37.911903381347656,-0.07514190673828125
46,Ba10Ta7.04Ti.2O29.88,Ba,Ib,Ca,35.0,34.95874786376953,34.778053283691406,-0.180694580078125
47,Ba10Ta7.28Ti0.9O29.91,Ba,Ib,Ca,35.0,35.202632904052734,35.03693389892578,-0.16569900512695312
48,Ba10Ta7.52Ti0.6O29.94,Ba,Ib,Ca,34.0,34.456932067871094,34.290069580078125,-0.16686248779296875
49,Ba5Ta4O15,Ba,Ib,Ca,28.0,29.438730239868164,29.2642822265625,-0.17444801330566406
50,Ba5Sr2Ta4ZrO21,Ba,Ib,Ca,27.0,27.49909019470215,21.340564727783203,-6.158525466918945
51,Sr3LaNb3O12,Sr,III,Ca,36.0,36.338504791259766,29.0403995513916,-7.298105239868164
52,BaHo0.5Nb0.5O3,Ba,II,Ca,38.0,36.630699157714844,36.722801208496094,0.09210205078125
53,Ca5Ta2TiO12,Ca,III,Ca,38.0,37.29634475708008,37.29634475708008,0.0
54,CaTi0.70Al0.15Ta0.15O3,Ca,II,Ca,65.4000015258789,64.3299789428711,64.3299789428711,0.0
55,CaTi0.60Al0.20Ta0.20O3,Ca,II,Ca,52.20000076293945,50.847618103027344,50.847618103027344,0.0
56,CaTi0.60Al0.20Ta0.20O3,Ca,II,Ca,52.29999923706055,50.80861282348633,50.80861282348633,0.0
57,CaTi0.60Al0.20Ta0.20O3,Ca,II,Ca,52.400001525878906,50.7314338684082,50.7314338684082,0.0
58,CaTi0.60Al0.20Ta0.20O3,Ca,II,Ca,52.0,50.68230438232422,50.68230438232422,0.0
59,CaTi0.54Al0.23Ta0.23O3,Ca,II,Ca,46.599998474121094,45.07677459716797,45.07677459716797,0.0
60,CaTi0.54Al0.23Ta0.23O3,Ca,II,Ca,46.70000076293945,44.95319747924805,44.95319747924805,0.0
61,CaTi0.54Al0.23Ta0.23O3,Ca,II,Ca,46.79999923706055,44.667171478271484,44.667171478271484,0.0
62,CaTi0.54Al0.23Ta0.23O3,Ca,II,Ca,46.5,44.416038513183594,44.416038513183594,0.0
63,CaTi0.50Al0.25Ta0.25O3,Ca,II,Ca,41.400001525878906,41.86163330078125,41.86163330078125,0.0
64,CaTi0.70Al0.15Ta0.15O3,Ca,II,Ca,65.69999694824219,63.9976692199707,63.9976692199707,0.0
65,CaTi0.50Al0.25Ta0.25O3,Ca,II,Ca,41.5,41.31879806518555,41.31879806518555,0.0
66,Ca0.70Nd0.30Ti0.70Al0.30O3,Ca,II,Ca,43.5,39.98851013183594,39.98851013183594,0.0
67,Ca0.70La0.15Nd0.15Ti0.70Al0.30O3,Ca,II,Ca,41.5,40.13109588623047,40.13109588623047,0.0
68,Ca0.70La0.30Ti0.70Ga0.30O3,Ca,II,Ca,49.400001525878906,47.33585739135742,47.33585739135742,0.0
69,Ca0.70Nd0.30Ti0.70Ga0.15Al0.15O3,Ca,III,Ca,45.29999923706055,47.20301818847656,47.20301818847656,0.0
70,Ca0.70La0.30Ti0.70Ga0.15Al0.15O3,Ca,II,Ca,45.20000076293945,44.577178955078125,44.577178955078125,0.0
71,Ca0.70La0.15Nd0.15Ti0.70Ga0.15Al0.15O3,Ca,II,Ca,45.20000076293945,43.041561126708984,43.041561126708984,0.0
72,Ca0.67La0.165Nd0.165Ti0.67Ga0.33O3,Ca,III,Ca,44.70000076293945,44.423065185546875,44.423065185546875,0.0
73,Ca0.66La0.17Nd0.17Ti0.66Ga0.34O3,Ca,III,Ca,44.099998474121094,43.80479049682617,43.80479049682617,0.0
74,Ca0.64La0.18Nd0.18Ti0.64Ga0.36O3,Ca,III,Ca,43.599998474121094,42.66214370727539,42.66214370727539,0.0
75,Ca0.66La0.34Ti0.66Ga0.34O3,Ca,II,Ca,47.5,44.78599166870117,44.78599166870117,0.0
76,Ca0.64La0.36Ti0.64Ga0.36O3,Ca,II,Ca,46.5,43.65390396118164,43.65390396118164,0.0
77,Ba2.5Sr0.5LaNb3O12,Ba,Ib,Ca,41.86000061035156,42.29841232299805,26.700336456298828,-15.598075866699219
78,CaTi0.70Al0.15Ta0.15O3,Ca,II,Ca,65.5999984741211,63.65191650390625,63.65191650390625,0.0
79,CaLa4Ti4O15,Other,II,Ca,41.099998474121094,41.048370361328125,42.63459014892578,1.5862197875976562
80,BaZn0.300Nb0.600Zr0.100O3,Ba,Ib,Ca,38.0,40.093711853027344,39.910423278808594,-0.18328857421875
81,Ba0.80Sr0.20Zn0.313Ta0.627Ti0.060O3,Ba,Ib,Ca,42.0,38.802978515625,37.766571044921875,-1.036407470703125
82,Ba0.75Sr0.25Zn0.313Ta0.627Ti0.060O3,Ba,Ib,Ca,40.0,39.99459457397461,38.97786331176758,-1.0167312622070312
83,Ba4LaTiNb3O15,Ba,Ib,Ca,52.0,47.268463134765625,48.23625946044922,0.9677963256835938
84,Ba4LaSnNb3O15,Ba,Ib,Ca,39.0,38.284080505371094,38.37210464477539,0.08802413940429688
85,Ca0.65Sm0.315Nd0.035Ti0.65Al0.35O3,Ca,II,Ca,39.70000076293945,39.71641159057617,39.71641159057617,0.0
86,Ca0.25Sm0.675Nd0.075Ti0.25Al0.75O3,Other,II,Ca,22.739999771118164,22.64687156677246,23.331418991088867,0.6845474243164062
87,Ca0.35Sm0.585Nd0.065Ti0.35Al0.65O3,Other,II,Ca,25.84000015258789,24.872241973876953,25.66754722595215,0.7953052520751953
88,Ca0.45Sm0.495Nd0.055Ti0.45Al0.55O3,Ca,II,Ca,29.3799991607666,28.54030418395996,29.223468780517578,0.6831645965576172
89,Ca0.55Sm0.405Nd0.045Ti0.55Al0.45O3,Ca,II,Ca,32.849998474121094,31.829055786132812,32.77880096435547,0.9497451782226562
90,Ca0.75Sm0.225Nd0.025Ti0.75Al0.25O3,Ca,II,Ca,50.209999084472656,49.1157112121582,49.1157112121582,0.0
91,CaTi0.70Al0.15Ta0.15O3,Ca,II,Ca,65.5,63.511207580566406,63.511207580566406,0.0
92,Ca0.85Sm0.135Nd0.015Ti0.85Al0.15O3,Ca,II,Ca,69.19999694824219,68.5419921875,68.5419921875,0.0
93,Ca5Nb.5Ta0.5TiO12,Ca,III,Ca,46.0,39.585731506347656,39.585731506347656,0.0
94,Ca5NbTaTiO12,Ca,III,Ca,43.0,40.10346221923828,40.10346221923828,0.0
95,Ca5Nb0.5Ta.5TiO12,Ca,III,Ca,40.0,39.05818557739258,39.05818557739258,0.0
96,Ca5Ta2TiO12,Ca,III,Ca,38.0,37.60356903076172,37.60356903076172,0.0
97,BaZn0.333Co0.000Nb0.667O3,Ba,Ib,Ca,41.400001525878906,39.75270462036133,39.60993194580078,-0.14277267456054688
98,BaZn0.267Co0.067Nb0.667O3,Ba,Ib,Ca,40.099998474121094,37.74397659301758,37.86361312866211,0.11963653564453125
99,BaZn0.200Co0.133Nb0.667O3,Ba,Ib,Ca,38.20000076293945,36.28466796875,36.68561935424805,0.4009513854980469
100,BaZn0.133Co0.200Nb0.667O3,Ba,Ib,Ca,35.79999923706055,35.06586837768555,35.75767135620117,0.691802978515625
101,BaZn0.067Co0.267Nb0.667O3,Ba,Ib,Ca,33.900001525878906,34.2448844909668,35.24496841430664,1.0000839233398438
102,BaLa4Ti4O15,Other,Ib,Ca,44.400001525878906,44.7479248046875,46.483070373535156,1.7351455688476562
103,SrLa4Ti4O15,Other,II,Ca,43.70000076293945,42.511314392089844,44.228790283203125,1.7174758911132812
104,CaTi0.60Mg0.1333Nb0.2667O3,Ca,III,Ca,62.970001220703125,60.9940071105957,60.9940071105957,0.0
105,Ba3LaNb3O12,Ba,Ib,Ca,44.79999923706055,44.04253005981445,29.896718978881836,-14.145811080932617
106,Pb0.40Ca0.60Fe0.495Nb0.495Zr0.01O3,Ca,II,Ca,68.4000015258789,70.1401596069336,70.1401596069336,0.0
107,LaAlO3,Other,Ia,Ca,22.0,22.417438507080078,22.721141815185547,0.30370330810546875
108,La0.75Sr0.25Al0.75Ti0.25O3,Other,Ib,Ca,26.0,26.358041763305664,26.612503051757812,0.25446128845214844
109,La0.55Sr0.45Al0.55Ti0.45O3,Sr,Ib,Ca,29.0,30.688669204711914,31.621158599853516,0.9324893951416016
110,La0.50Sr0.50Al0.50Ti0.50O3,Sr,Ib,Ca,33.0,32.29483413696289,33.284637451171875,0.9898033142089844
111,La0.45Sr0.55Al0.45Ti0.55O3,Sr,Ib,Ca,34.0,34.0758171081543,35.14377212524414,1.0679550170898438
112,La0.40Sr0.60Al0.40Ti0.60O3,Sr,Ib,Ca,39.0,37.2553825378418,37.88001251220703,0.6246299743652344
113,La0.25Sr0.75Al0.25Ti0.75O3,Sr,Ib,Ca,46.0,46.188758850097656,47.48458480834961,1.2958259582519531
114,Ba0.99Zn0.10Co0.2333Nb0.6667O3,Ba,Ib,Ca,33.70000076293945,33.896705627441406,34.65166091918945,0.7549552917480469
115,Ba0.993La0.0067Zn0.10Co0.2333Nb0.6667O3,Ba,Ib,Ca,34.0,33.951568603515625,35.42449188232422,1.4729232788085938
116,LaZn0.5Ti0.5O3,Other,III,Ca,34.0,32.11526870727539,33.23724365234375,1.1219749450683594
117,Ba5Ta4O15,Ba,Ib,Ca,30.200000762939453,30.698040008544922,30.574132919311523,-0.12390708923339844
118,Ba4SrTa4O15,Ba,Ib,Ca,32.900001525878906,32.67020034790039,32.601322174072266,-0.068878173828125
119,Ba3Sr2Ta4O15,Ba,Ib,Ca,34.29999923706055,34.52740478515625,34.480003356933594,-0.04740142822265625
120,Ba2Sr3Ta4O15,Sr,Ib,Ca,35.20000076293945,34.081626892089844,35.32664108276367,1.2450141906738281
121,BaSr4Ta4O15,Sr,Ib,Ca,33.20000076293945,34.39307403564453,35.564476013183594,1.1714019775390625
122,Sr5Ta4O15,Sr,II,Ca,43.5,40.838661193847656,42.35394287109375,1.5152816772460938
123,Ba5NbTa3O15,Ba,Ib,Ca,31.700000762939453,29.644245147705078,29.452056884765625,-0.19218826293945312
124,Ba5Nb2Ta2O15,Ba,Ib,Ca,34.20000076293945,31.5089054107666,31.063793182373047,-0.4451122283935547
125,Ba5Nb3TaO15,Ba,Ib,Ca,37.20000076293945,35.59894561767578,35.01445388793945,-0.5844917297363281
126,Ba5Nb4O15,Ba,Ib,Ca,42.0,42.427024841308594,42.09598922729492,-0.3310356140136719
127,Sr5Nb2Ta2O15,Sr,II,Ca,34.29999923706055,40.49461364746094,42.105072021484375,1.6104583740234375
128,Sr5Nb3TaO15,Sr,II,Ca,38.20000076293945,42.98713302612305,44.756492614746094,1.7693595886230469
129,Li0.774Zr0.057NbO3,Other,III,Ca,30.969999313354492,31.604961395263672,31.59576416015625,-0.009197235107421875
130,Li0.774Zr0.057NbO3,Other,III,Ca,38.65999984741211,31.604961395263672,31.59576416015625,-0.009197235107421875
131,Li0.774Zr0.057NbO3,Other,III,Ca,27.75,30.75530433654785,30.71135902404785,-0.0439453125
132,Li0.774Zr0.057NbO3,Other,III,Ca,33.0099983215332,31.604961395263672,31.59576416015625,-0.009197235107421875
133,Ba6Nb4ZrO18,Ba,Ib,Ca,32.400001525878906,34.55954360961914,34.95305633544922,0.3935127258300781
134,Ba6Ta4TiO18,Ba,Ib,Ca,29.299999237060547,33.30103302001953,33.247047424316406,-0.053985595703125
135,Ba5SrNb4TiO18,Ba,Ib,Ca,50.79999923706055,49.83708190917969,50.98491287231445,1.1478309631347656
136,Ba5SrNb4ZrO18,Ba,Ib,Ca,39.5,38.89110565185547,39.859230041503906,0.9681243896484375
